"","A_1_1_1","A_2_2_2","A_3_3_3","B_4_4_4","B_5_5_5","B_6_6_6","C_7_7_7","C_8_8_8","C_9_9_9","D_10_10_10","D_11_11_11","D_12_12_12"
"gene_37",16470,18636,15260,17953,18301,38786,20534,17139,43095,40497,35849,15871
"gene_38",27737,33564,26999,26289,28651,26488,28961,25784,30740,26860,28343,25172
"gene_39",27630,24843,21275,25942,35788,31526,29483,29319,25543,28971,25108,26809
"gene_40",34817,34939,28641,24093,10019,32955,22967,39934,37214,23956,35568,34138
"gene_41",28893,23986,25059,33835,27733,33091,32014,25150,24775,31904,19348,25702
"gene_42",23886,33812,31145,26013,27828,27027,24879,21935,34579,27116,25176,26021
"gene_43",23439,23551,22577,24252,35694,27245,28218,23429,27484,27939,21995,26492
"gene_44",22496,20475,19770,24401,25797,27654,26762,25362,26883,27375,23339,24397
"gene_45",27804,30521,23865,23343,24712,22576,24303,26519,24745,20460,23591,21759
"gene_46",24797,19930,16475,19858,61443,23295,26185,26593,23348,21435,15126,23374
"gene_47",29445,35408,26764,23050,24577,23275,25357,26856,22432,22280,24955,18357
"gene_48",24584,25953,20300,22570,23426,24839,24308,25232,23773,25099,23749,22483
"gene_49",30637,33233,23320,20598,13643,21362,21670,20994,23576,20395,18984,20689
"gene_50",28826,37820,24932,18880,18803,20498,24311,24778,25515,20659,25236,19497
"gene_51",24477,23365,19685,23243,26044,26822,24798,25858,21656,25091,22627,22256
"gene_52",18474,21209,19166,28012,28250,29019,27030,23892,18797,27948,22939,22783
"gene_53",21214,20528,17500,22925,23367,25270,24869,22489,21204,27173,20281,22631
"gene_54",24991,23090,17159,23672,22713,27213,26586,26630,16682,25329,18859,21086
"gene_55",20456,21897,20530,19312,20613,25368,23099,19825,25048,22905,20697,22000
"gene_56",26615,25033,18122,19976,16420,23453,22431,25291,16666,20114,20887,17695
"gene_57",23539,19740,19010,22161,26266,23856,21354,18690,23606,21530,16816,22311
"gene_58",20241,24310,21434,18991,20833,20431,22484,18747,25322,20912,21779,19811
"gene_59",20179,25825,21172,18830,20935,19277,21222,18066,25073,19698,20615,18954
"gene_60",20655,20311,14142,18525,21810,22340,20681,24262,16368,21777,18194,21415
"gene_61",18979,20312,20923,25614,14075,24445,22960,19255,21324,21066,17470,21847
"gene_62",30965,30512,25025,18453,16909,13414,17913,16851,22205,20876,24034,17429
"gene_63",21346,21243,17517,19933,26645,21279,22638,20253,20320,19054,18720,18385
"gene_64",18827,16426,16671,23218,25457,24139,22009,21260,17171,24196,17605,18693
"gene_65",18850,21182,17067,19312,20427,21594,21133,16902,22347,19370,15446,20463
"gene_66",5213,4597,26791,3931,4061,5029,3957,5951,7052,35122,119817,37875
"gene_67",17941,18823,17428,21601,26914,21795,20928,19145,18196,21783,17904,18055
"gene_68",22573,22172,16573,18968,26094,21515,21737,19766,17951,19501,15326,15619
"gene_69",17558,19806,18046,19543,19285,21875,21852,19570,21422,22050,18237,20452
"gene_70",19186,17913,17483,18539,19370,20376,21500,18262,21556,20752,17443,19185
"gene_71",18985,20783,17568,17956,20598,20524,21609,17437,21082,20276,15620,17123
"gene_72",18285,17764,17542,19150,18557,21112,20416,17255,22492,20840,16024,20428
"gene_73",16583,16612,17514,20542,22252,21688,21573,21347,16571,19109,17106,17196
"gene_74",16717,20752,20361,19535,22870,15421,22648,18039,22809,16929,18633,16034
"gene_75",17903,21997,16682,16770,20735,18574,19124,15525,21357,18433,16430,17101
"gene_76",19612,20311,17965,17735,14825,19721,19751,16931,21266,19756,14868,18468
"gene_77",16870,16679,14073,17415,18929,19558,18909,18020,17067,20043,18120,17553
"gene_78",13285,16938,14163,19799,20846,20175,21470,15536,17708,21180,16539,17070
"gene_79",13979,13631,12746,18179,21760,21941,20091,18599,13681,20129,16312,15492
"gene_80",19301,19571,17286,17768,17994,17933,18924,21925,17278,17645,17064,17694
"gene_81",13994,13293,14647,20724,21631,20938,21526,14397,18945,20157,11499,18119
"gene_82",18801,21649,16233,14710,16075,16242,16473,14952,19445,15887,16488,14891
"gene_83",17078,15096,13490,16374,20336,18610,18596,16670,16708,17411,14058,15622
"gene_84",17651,20264,18313,17008,18731,17058,18102,15697,16580,16879,15864,14651
"gene_85",16384,15625,15260,16061,17520,19528,15970,13776,20036,16765,10932,15307
"gene_86",15663,16812,14353,15999,14018,17293,17156,15908,17296,17222,16398,15191
"gene_87",13427,11584,12656,17067,23376,21378,17114,16554,15196,16917,10323,14435
"gene_88",13691,14269,15912,17844,17236,20775,16744,13798,18715,18270,12567,16928
"gene_89",13342,16969,15394,14942,16592,16041,16135,13705,18197,15546,13999,15150
"gene_90",16532,20395,17034,14428,16960,14720,17073,15391,17953,14918,15785,13848
"gene_91",17722,20789,14034,13646,15566,14673,15551,14266,18101,15502,14209,14163
"gene_92",16209,18301,14215,14376,15202,15816,16156,16217,15664,15966,15067,14296
"gene_93",17323,20956,14745,14868,16703,15063,16684,18721,13910,13646,16915,13850
"gene_94",16550,12723,9036,11882,17583,13890,17597,12263,17247,14014,13071,15817
"gene_95",13108,15585,15909,18601,18927,16974,18363,16111,12059,16223,13681,12246
"gene_96",15504,18021,13393,13992,13327,14170,14872,14965,15456,14239,14204,13803
"gene_97",11691,12445,13101,14695,22738,16524,18022,14219,15746,18077,13382,15842
"gene_98",17385,17038,13994,14081,15041,15000,15667,18861,14259,13716,13993,14330
"gene_99",13956,14160,11612,14093,15325,16356,15786,14053,14749,16399,11962,14188
"gene_100",10591,9257,10630,17878,20648,20228,18711,14231,11126,19618,12992,13727
"gene_101",13258,15211,12848,14113,16881,17035,16888,14973,15096,17000,13290,14352
"gene_102",14982,17137,15394,15321,15824,15104,15790,14626,15448,14937,15673,13751
"gene_103",15292,15614,10795,14289,6144,17230,14400,16028,18267,12635,13662,12125
"gene_104",13091,13581,12252,14697,15715,16099,17375,14247,14240,16809,11469,13963
"gene_105",19819,18760,14044,12853,11699,13352,12150,11889,15725,13619,9420,11538
"gene_106",14231,17393,16588,13624,11005,13786,14231,13061,18176,14691,14896,14806
"gene_107",12983,11509,11437,15788,23708,15499,15735,12700,12650,14827,10946,12643
"gene_108",13323,13683,11336,12352,14049,12977,13700,12939,13841,14085,13803,13280
"gene_109",12941,14474,14865,14302,17079,13873,15123,12303,15882,14167,13330,13419
"gene_110",13643,16201,14354,13489,14864,14018,13766,10911,18132,12604,11514,12625
"gene_111",11792,14210,14469,14106,14860,15329,13556,10520,17450,14039,12249,13720
"gene_112",13428,11578,9298,15043,13269,16475,14087,15231,12198,15658,9694,12791
"gene_113",13246,15183,13653,13970,9969,14245,15081,14085,14398,13996,14489,13274
"gene_114",11887,13333,12982,13489,12800,13546,14771,13779,15106,14289,13694,13693
"gene_115",12555,14067,12530,12680,14704,13914,12703,14389,13387,14358,14355,14331
"gene_116",13057,13070,12210,13791,17192,13678,15783,13212,14833,14394,10802,14430
"gene_117",12872,13742,11209,12857,14040,14309,14386,12522,12828,16141,12793,12169
"gene_118",12261,11490,12133,12879,11196,13909,14665,13095,19556,13234,13024,14670
"gene_119",12324,15340,14100,12874,12524,13281,13381,11052,15148,12571,12487,12327
"gene_120",12363,12832,10946,11856,14131,13394,13920,11948,13970,13402,11762,12446
"gene_121",10932,12071,9080,13182,15455,15311,15107,11155,12375,15492,12243,12143
"gene_122",12119,14650,12304,11952,12426,12914,12980,13407,13523,12510,15180,12381
"gene_123",11910,13382,11239,12830,11340,13108,13262,11946,14659,14232,12192,12988
"gene_124",13820,8060,8440,12738,14079,14531,13354,13853,10187,13834,9454,10874
"gene_125",14470,13502,9218,11156,11867,12115,11063,12531,11134,12843,10600,10819
"gene_126",12744,10705,8616,12441,12926,12634,13992,10562,13923,13184,11883,10863
"gene_127",12004,14359,13316,11917,13064,11805,13206,11189,14230,12660,12735,12508
"gene_128",15169,14837,11138,10238,6576,13621,10492,15864,15220,10755,13419,13825
"gene_129",12541,13098,10966,11824,11605,13518,12927,11843,14249,13242,11266,11860
"gene_130",11896,13435,13005,12366,11884,11476,12670,14594,13814,12530,13763,13179
"gene_131",14021,13277,9902,11963,11566,13862,13088,13140,12048,13311,11171,11000
"gene_132",12195,13072,11508,11604,14529,12847,12561,11068,14420,11807,11031,11804
"gene_133",13422,16172,13975,11335,12849,11409,12728,13918,10640,11701,15669,10935
"gene_134",18108,11875,7614,14645,12717,9424,8966,11613,9500,10394,9228,15555
"gene_135",14553,13951,10911,10297,10012,12686,9822,16932,13203,10266,12407,12333
"gene_136",18330,19243,14817,8807,10936,11687,11491,15675,8746,9710,13199,11325
"gene_137",11618,11466,9253,11884,11890,13692,12900,12119,11259,13991,10031,11593
"gene_138",10982,12794,10286,11904,11323,12764,13059,11823,12405,12352,12290,11528
"gene_139",11186,13305,10682,11061,12859,13137,12791,11556,11056,13164,11772,10286
"gene_140",9955,13793,13575,11491,13827,12001,12388,12136,13191,12476,14545,12067
"gene_141",14023,11188,10229,13186,9165,13867,12355,11458,10385,12970,8596,11627
"gene_142",11379,13311,12771,11706,14964,10911,13147,12485,13259,12369,11534,12727
"gene_143",10766,10748,10002,12691,16695,14306,13914,11672,10373,13521,9726,11148
"gene_144",11301,11502,12648,11672,10464,14987,12000,10859,13457,12915,10607,12010
"gene_145",11447,12000,11789,10699,15331,11551,12894,10636,14409,12584,10656,11565
"gene_146",11397,11431,9554,10516,12368,12777,12458,11928,11618,12572,9686,11315
"gene_147",11958,12565,11390,11440,12467,11640,12417,11523,13216,12523,11308,11684
"gene_148",10222,12164,10727,11129,14503,10955,11932,10058,13069,11612,11554,11314
"gene_149",12374,13927,10490,9609,10163,12399,12176,12078,10435,11775,12273,10059
"gene_150",12804,13016,9630,10481,10416,11945,10900,11756,11212,10944,9720,10278
"gene_151",11497,14352,12016,10081,12063,10595,11370,10938,13115,10888,12550,10681
"gene_152",9176,7481,8419,10729,11498,13467,12824,11022,9243,15424,15298,11951
"gene_153",11912,10581,9581,11647,9224,11931,12518,10396,14002,12070,8237,11929
"gene_154",12220,11427,8878,10290,10213,11980,11009,11007,10655,11977,10403,9872
"gene_155",10324,11172,9965,9536,12234,11802,11494,10627,11951,11208,13236,10433
"gene_156",10322,12722,9572,9469,9808,11761,11215,9170,11922,10504,8018,8688
"gene_157",12267,12423,9278,9081,9543,11339,10438,11615,10975,10682,10968,10292
"gene_158",8339,5952,5071,11316,10989,13303,11452,11718,6988,13128,7311,9902
"gene_159",9814,9812,9018,11923,11059,13048,13102,11464,9573,13428,9040,10377
"gene_160",12125,14232,11244,11251,10393,10594,11848,12451,9747,10592,9787,10081
"gene_161",10862,8785,8862,12425,14263,12606,11471,10820,9407,12334,7428,10006
"gene_162",14532,12151,8925,8083,9273,10347,9583,10461,11517,9593,9043,9004
"gene_163",10768,10816,9490,12309,11161,13096,13045,12275,9172,13126,10446,9871
"gene_164",10392,14334,11118,8899,12191,10341,12380,10240,13193,10343,10628,10735
"gene_165",11237,12484,9913,9427,9858,11175,11275,9551,12272,11133,10053,9999
"gene_166",9699,9240,7766,10283,10652,12143,12248,10334,9689,12193,8925,10555
"gene_167",7550,9242,14290,14541,9045,14258,11993,10441,12235,11593,8464,11842
"gene_168",10387,11585,12633,9906,5436,12369,11974,9985,12675,12095,10533,10928
"gene_169",10002,10068,10641,11990,8519,11469,11198,10823,10800,11183,8762,10538
"gene_170",9916,11981,9942,10309,10642,10165,11315,10047,11559,11169,11088,10496
"gene_171",9937,9629,7657,10990,12432,12386,11436,11443,10440,12645,9654,10669
"gene_172",10394,12876,12332,10546,11164,11317,11354,10082,10715,11050,11065,10167
"gene_173",7398,7656,8658,9337,22186,11440,10304,8708,10442,12418,11601,10409
"gene_174",8928,9446,8969,11037,13337,11863,12540,10431,9696,11628,10274,9923
"gene_175",9321,8450,6860,9767,9921,11195,11512,9757,9092,11073,7600,9155
"gene_176",10160,10264,8752,9765,10571,11307,11392,9640,10922,11075,7965,10272
"gene_177",8842,11628,10798,10213,11298,10423,10882,10074,10962,10017,10595,9688
"gene_178",10336,10669,10025,9989,10514,11161,11776,9658,10730,10634,8215,9795
"gene_179",10908,11156,10313,10369,9098,10693,10402,9712,11658,10613,9061,9736
"gene_180",9773,9861,9495,10278,10188,10639,11660,10699,10509,11885,9176,9804
"gene_181",9306,9355,8311,9970,11263,11062,11272,10032,10319,10782,9244,10201
"gene_182",9547,12621,10052,9084,10047,9455,10174,9392,12220,10290,9632,9887
"gene_183",10133,10329,9830,10324,13551,10643,11019,10031,10085,10401,9303,9841
"gene_184",7919,9910,10978,10890,10063,10895,11991,8030,10853,10679,8494,9827
"gene_185",9220,10008,8894,9783,12138,10338,10951,9426,10235,11147,9125,9409
"gene_186",9531,10678,9665,10025,11487,9988,11005,8560,10690,10239,10295,8773
"gene_187",8812,9130,8007,9001,16454,10401,11613,10005,9632,11283,8162,9131
"gene_188",10252,8040,8998,10500,10180,9986,11222,9921,10483,10634,8369,11014
"gene_189",10255,10031,8249,9043,9355,11084,10050,8880,9649,11317,9439,9121
"gene_190",9802,10462,9333,9799,10622,9803,9914,10019,10309,9657,9564,9218
"gene_191",8675,10862,9255,9946,9339,9291,10599,10621,11405,9632,9269,10769
"gene_192",9943,8716,7421,9910,10637,11455,10823,10148,9274,11606,7106,9752
"gene_193",8792,10189,10296,8484,10470,9476,9186,8749,11472,10078,11532,9734
"gene_194",10617,11805,11091,9383,8017,8849,9325,10672,10545,9395,10345,9919
"gene_195",7694,6047,6710,10689,14176,12291,12123,7936,8841,11673,6480,8395
"gene_196",9815,10516,9555,9249,10178,9905,10822,9738,10475,9781,9032,9268
"gene_197",8919,8006,6945,9281,5109,10398,9380,12686,13023,9962,10238,13047
"gene_198",8932,11046,9975,8552,10362,8445,9712,8079,11368,8903,9578,8948
"gene_199",9930,11804,10869,9993,9697,9647,10395,8893,10016,10005,8468,9043
"gene_200",7596,11734,10304,9294,9632,9420,10245,9126,10320,9961,10232,8718
"gene_201",8935,9635,8632,9703,9406,9068,10987,8230,11601,10419,8258,9796
"gene_202",13280,13242,8183,6165,5951,7807,7965,9272,9317,6994,8971,8122
"gene_203",10389,11391,8925,8501,8603,8203,9025,9479,11114,8397,9514,9077
"gene_204",6683,10285,10808,10149,11891,9019,9911,7863,10377,9422,9539,8066
"gene_205",10095,3202,5250,9253,21934,21708,14222,6274,7132,10397,4790,8204
"gene_206",8847,8660,7204,9419,7196,10334,10973,9114,9423,10605,7657,8875
"gene_207",11132,11455,8706,8849,9278,9716,9322,9092,9578,9960,7559,8264
"gene_208",11336,10122,5078,6906,7391,9038,7571,9060,7676,8656,7228,7761
"gene_209",7232,7766,6889,7114,7410,8293,7781,7275,6940,11415,14455,8950
"gene_210",9230,9585,7441,7475,11216,8397,8655,8314,8253,9346,9818,8134
"gene_211",9303,11554,9489,8311,9538,9260,8858,9323,9901,9267,11791,9113
"gene_212",9943,11145,9050,8697,8702,9309,9305,9905,9289,8850,10108,8699
"gene_213",8678,8621,7398,8296,9537,10367,8929,9519,9260,10021,7928,8455
"gene_214",9861,9766,8032,9012,10201,9835,9543,10414,7587,8663,8414,8405
"gene_215",9363,11679,8946,7585,8315,8212,10255,9570,9041,8917,9026,7920
"gene_216",9373,9130,9029,9420,8551,9727,10426,10076,9122,8464,9552,9139
"gene_217",8521,8912,8026,7936,8803,9404,8973,8830,10672,8100,7325,9315
"gene_218",7611,7268,7124,9106,13228,9805,10301,7855,7769,9833,7458,7803
"gene_219",8216,9359,7739,8368,9488,8927,9771,8953,8405,8731,8802,8560
"gene_220",7685,4632,5937,8467,9517,10417,9790,8424,8002,10051,7126,8544
"gene_221",8674,9078,8111,7718,7692,8026,9246,8133,9909,8695,9231,8436
"gene_222",8972,10490,8752,8164,6799,7599,7925,9654,10850,7205,9658,8960
"gene_223",7338,5476,5109,8992,9606,10265,9945,9226,7077,10607,7731,8977
"gene_224",7198,8316,8503,9408,9371,9071,9660,9816,8203,9362,9452,8475
"gene_225",9062,8270,8463,8308,9974,9296,9756,7584,10868,8962,7299,8601
"gene_226",7372,9224,8500,7321,10949,8308,8898,7498,9499,8642,8853,8189
"gene_227",6901,8298,8726,9064,7542,10351,9546,6902,11001,9463,6888,8884
"gene_228",8446,8859,6811,8370,9444,9682,9599,9016,8592,9797,8198,8281
"gene_229",7705,8176,6921,8831,8770,9501,9289,8512,8042,9975,7815,8079
"gene_230",7699,8128,6653,7802,9441,9202,9247,8112,8606,9472,7777,8366
"gene_231",9359,9398,8420,8462,7619,9258,8872,8707,8723,9126,8984,7844
"gene_232",8592,8065,7298,7788,7468,9043,8140,8159,9243,8918,8024,9036
"gene_233",8482,8677,6870,7372,7780,8251,8590,7674,8648,7795,8148,7635
"gene_234",7217,6933,6068,8745,8950,9497,8919,8436,7205,9943,6484,8263
"gene_235",8083,8019,6573,7569,10744,9497,9886,7694,9032,9353,7496,7354
"gene_236",8706,5992,5725,7835,7933,8962,7504,9085,6571,8812,6010,7734
"gene_237",11440,12106,7442,5865,4436,8128,6218,9024,7978,7961,5828,6926
"gene_238",8166,8796,8140,8221,9652,8446,9470,8020,9703,7858,7380,8771
"gene_239",8793,7403,5646,8627,8508,9587,8542,8364,7285,10196,6508,7636
"gene_240",9076,8644,7661,8706,8397,8825,9229,9388,7257,8537,8507,7926
"gene_241",8195,8540,8395,8546,9786,9077,8776,9260,8276,8759,7477,7669
"gene_242",7750,9170,7582,7061,8354,8026,8351,7560,9175,7856,8081,7542
"gene_243",7945,5980,4293,8307,8158,8721,7846,8350,6591,9206,6515,7567
"gene_244",8261,9980,7689,7355,8242,8078,8273,7313,9077,7901,7524,7327
"gene_245",8623,7126,5466,7413,7080,8772,7616,8488,7006,8304,6602,7333
"gene_246",7559,6774,7298,8140,11178,10266,8765,7418,8933,9319,6254,8210
"gene_247",6653,8376,8883,8823,9705,9132,8564,8071,8838,9023,7383,8260
"gene_248",7353,7543,7220,8114,14475,7320,9249,7363,7689,8489,6521,7820
"gene_249",9365,9079,9866,7304,8842,6381,8021,14310,5941,9033,6640,8657
"gene_250",6560,8975,9194,8234,7776,7621,8595,6271,10802,6940,7728,7317
"gene_251",6785,6554,5725,7992,8741,9221,8771,7779,6731,9772,7763,7172
"gene_252",6920,6812,6148,7977,8089,8188,8601,7851,6935,8613,7783,8355
"gene_253",7645,8267,6721,7531,7542,8483,7953,8699,7299,8142,8308,7321
"gene_254",7180,6187,5858,8100,9094,9090,8908,8052,6903,9117,6839,8230
"gene_255",6941,7310,5961,7240,8165,7911,8254,8349,6922,8703,7755,7705
"gene_256",7408,5660,5599,8985,8696,9220,8562,7968,7181,8825,6812,7377
"gene_257",7382,6291,5696,8594,4844,9376,8757,7846,6469,8702,6880,6740
"gene_258",7261,8082,6425,7464,7732,8162,7994,7381,7529,8198,8755,7378
"gene_259",7975,9810,6972,7120,7727,7996,8543,7963,7231,8303,7763,6706
"gene_260",7618,5134,4352,7369,9073,8784,8524,9792,6701,8053,6458,8810
"gene_261",6616,7203,6902,8128,9818,7281,9833,6599,7760,8322,6307,7409
"gene_262",7451,9352,8424,7289,7395,7748,9074,7643,7624,8029,8637,6961
"gene_263",6562,6762,6184,7947,9319,8156,8833,7513,7189,8660,5880,7578
"gene_264",7869,8147,6275,7841,8300,7909,8473,7960,7071,7360,7646,6903
"gene_265",7565,7795,6969,6750,9205,7749,8166,6444,8304,7641,7146,6727
"gene_266",8005,8377,7651,7470,9710,7803,8096,7818,8256,7823,7026,7348
"gene_267",8150,8129,6432,6695,5636,8782,7506,9729,8294,7034,7121,8886
"gene_268",8590,8080,6611,7659,4485,9160,8568,8501,6222,8118,8051,7235
"gene_269",7085,7992,6243,7350,7861,8293,8163,8190,6782,8432,7345,7441
"gene_270",7950,7755,6619,7197,7658,9555,8083,8041,7625,8955,7238,7287
"gene_271",7970,7079,7362,7087,7364,8522,8365,6897,10137,8459,7625,8474
"gene_272",8311,8544,6428,7517,7678,8110,7872,8173,7111,7987,8285,7163
"gene_273",6788,7309,6689,7303,8748,8031,8033,6801,7855,8137,7442,7391
"gene_274",8929,5527,3886,8600,3742,9899,8697,8502,4929,9254,6101,5722
"gene_275",8672,9687,7196,6622,6266,7184,6525,10739,7290,6602,8221,7141
"gene_276",6577,7130,5833,7656,8965,7924,8345,8214,7399,7917,7825,7563
"gene_277",6107,7257,7875,8367,8037,7481,8237,7389,8378,8262,7355,7678
"gene_278",6900,5919,5603,7718,8961,8410,8874,7937,6881,8536,6169,7368
"gene_279",6285,8630,7135,6986,7405,7529,7864,6039,8674,7543,6947,7163
"gene_280",7604,8045,6811,7369,7592,7608,7974,8907,7979,7842,7164,7890
"gene_281",7863,7968,7632,7175,7508,6976,7508,8379,7636,7645,7474,7958
"gene_282",8504,8248,7042,6826,7247,8039,7373,6783,8999,7947,5774,7060
"gene_283",6216,7229,7873,7743,8279,6610,8615,6338,9461,7326,6779,8288
"gene_284",6291,7014,4822,7756,11377,8127,8450,6919,6847,7395,6135,6205
"gene_285",7421,8901,6854,5909,9727,7355,7784,7121,8293,7807,6964,6790
"gene_286",6470,8101,7652,7452,9048,7041,8119,7501,7490,7384,7296,6994
"gene_287",7337,7378,6476,6201,2531,6904,6323,10219,10449,6862,9179,11022
"gene_288",7017,7319,6647,7696,7042,8417,8033,7979,7186,8213,6951,7066
"gene_289",6880,7683,6181,6701,8108,8051,7437,6462,8015,7875,6389,6459
"gene_290",6283,7377,7021,6754,6595,6910,7341,6016,8825,7538,8972,6585
"gene_291",6285,8713,7407,7260,6886,7153,7383,6749,7343,7539,7328,6712
"gene_292",6438,4681,3711,6866,6476,7231,6624,6897,5867,7516,5874,6036
"gene_293",6898,7668,5912,6539,6828,7696,7156,8500,6497,7989,6900,7499
"gene_294",7418,7092,5491,6203,6156,8248,8493,6941,6834,9128,8123,6190
"gene_295",7904,8139,6219,7833,7198,7329,8270,7514,6892,6795,7369,6949
"gene_296",8533,5532,4473,6377,6484,7831,6572,7816,5356,7093,4913,6314
"gene_297",8100,7494,3453,4144,6447,4826,7520,7887,6837,7650,6756,6788
"gene_298",7615,8532,8253,6732,5029,8449,7653,7014,7912,7677,6892,6411
"gene_299",5463,6773,7450,7605,5395,8076,8043,5683,8568,7912,6004,7604
"gene_300",5828,7166,7595,8662,6192,7980,8560,6411,6246,8733,7432,6524
"gene_301",7116,9354,6865,6086,7376,7088,6656,6792,8079,6354,6718,6924
"gene_302",8784,7913,6197,6788,8486,6454,7339,7189,7531,6397,6279,6473
"gene_303",6229,6714,6077,5967,6032,6781,6736,6256,6260,7944,11187,7402
"gene_304",7484,7736,6571,7003,6793,7389,7577,7025,7560,7454,7362,6949
"gene_305",7555,7870,6504,6663,6329,7058,6811,7378,7715,6645,7939,6928
"gene_306",6996,8589,7310,6685,5208,6387,7143,7777,7543,6433,7319,7076
"gene_307",6239,5295,5627,8051,7893,8365,8118,6761,6584,8087,4904,6916
"gene_308",6779,7852,6322,6062,7507,7035,7130,6541,7368,6905,6275,6580
"gene_309",6918,8004,6832,6835,8924,6756,7360,6408,7774,7153,7174,6605
"gene_310",7211,8691,6391,6796,6379,6826,7071,6363,7988,7582,7015,6422
"gene_311",6091,5562,4293,6095,7216,7601,7595,6691,6213,6991,7484,5746
"gene_312",6673,6155,6185,6810,6905,8819,7422,7000,7619,7724,6789,7189
"gene_313",6483,6805,6663,8225,4990,8202,8751,6156,8093,8084,6332,7408
"gene_314",6590,7389,6085,6143,7162,7588,7103,7330,6937,7318,7172,6902
"gene_315",6125,7100,4767,6107,6855,7699,7426,6045,6140,7968,7375,5484
"gene_316",7232,7122,6214,7037,7023,8112,7690,7157,7185,7690,6241,6664
"gene_317",7382,8133,7148,6271,6614,6949,6836,7106,7319,6681,8099,6579
"gene_318",6402,8903,7998,6569,5475,6129,7200,6995,8282,6825,7087,6762
"gene_319",6510,8806,6924,7393,4972,5784,8094,6581,7207,8724,6449,6926
"gene_320",6758,7557,7349,7270,4658,6588,7277,6885,8195,7685,6706,7585
"gene_321",6455,5954,5496,7301,7228,8346,7807,7409,6164,7849,6309,6638
"gene_322",6255,6937,7131,7006,10877,7467,8118,7058,6746,7238,6371,6383
"gene_323",6648,6864,5570,6445,6449,7151,7093,6797,6916,6452,6384,6342
"gene_324",7077,6150,5560,6752,5438,7339,7053,7683,7133,7073,7174,7448
"gene_325",6667,6508,5788,6401,8723,7190,7356,7088,6664,7057,6422,7053
"gene_326",7366,7343,6561,6739,7836,7296,7272,7352,7321,7360,6277,6740
"gene_327",6348,5560,5566,7665,9537,8528,7559,6798,6363,8385,4950,6885
"gene_328",5596,5595,7503,8473,6301,5578,6845,6261,9729,6712,7029,7525
